"date","day_of_month","month_of_year","year","day_of_week","week_of_year","year_and_week","city","region","country","lat","lon","timezone_id","max_temp_c","min_temp_c","avg_temp_c","total_precip_mm","total_snow_cm","avg_humidity","pressure_mb_avg","daily_will_it_rain","daily_chance_of_rain","daily_will_it_snow","daily_chance_of_snow","condition_text","condition_icon","condition_icon_md","condition_code","max_wind_kph","avg_vis_km","uv","sunrise_n","sunset_n","moonrise_n","moonset_n","moon_phase","moon_illumination"
2023-06-09,9.0,June     ,2023.0,Friday   ,23.0,"2023-23",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,27.9,17.2,22.3,0.0,0.0,49,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",19.9,10.0,6.0,04:44:00,21:27:00,01:31:00,10:38:00,Waning Gibbous,70
2023-06-10,10.0,June     ,2023.0,Saturday ,23.0,"2023-23",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,28.9,15.5,22.3,0.3,0.0,51,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",22.0,10.0,6.0,04:44:00,21:28:00,01:47:00,12:07:00,Last Quarter,59
2023-06-11,11.0,June     ,2023.0,Sunday   ,23.0,"2023-23",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,27.4,14.5,21.5,0.0,0.0,40,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",18.4,10.0,7.0,04:44:00,21:29:00,02:00:00,13:32:00,Waning Crescent,48
2023-06-12,12.0,June     ,2023.0,Monday   ,24.0,"2023-24",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,26.6,14.1,20.9,0.0,0.0,38,,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",19.8,10.0,7.0,04:43:00,21:30:00,02:12:00,14:54:00,Waning Crescent,37
2023-06-13,13.0,June     ,2023.0,Tuesday  ,24.0,"2023-24",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,21.3,13.9,17.8,0.0,0.0,49,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",24.5,10.0,5.0,04:43:00,21:30:00,02:23:00,16:16:00,Waning Crescent,27
2023-06-14,14.0,June     ,2023.0,Wednesday,24.0,"2023-24",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,22.3,12.5,17.5,0.1,0.0,60,,1,100,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/119.png?width=35),"1006",19.8,10.0,5.0,04:43:00,21:31:00,02:35:00,17:39:00,Waning Crescent,18
2023-06-15,15.0,June     ,2023.0,Thursday ,24.0,"2023-24",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,21.8,12.7,17.2,1.3,0.0,61,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",14.8,10.0,5.0,04:43:00,21:31:00,02:50:00,19:00:00,Waning Crescent,10
2023-06-16,16.0,June     ,2023.0,Friday   ,24.0,"2023-24",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,19.4,13.5,16.1,5.9,0.0,71,,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/305.png?width=35),"1192",20.4,9.8,4.0,04:43:00,21:32:00,03:10:00,20:20:00,Waning Crescent,5
2023-06-17,17.0,June     ,2023.0,Saturday ,24.0,"2023-24",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,23.7,13.1,18.2,6.7,0.0,67,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",18.4,9.8,5.0,04:43:00,21:32:00,03:36:00,21:33:00,Waning Crescent,2
2023-06-18,18.0,June     ,2023.0,Sunday   ,24.0,"2023-24",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,26.1,13.2,20.2,0.0,0.0,60,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",9.7,10.0,6.0,04:43:00,21:33:00,04:13:00,22:34:00,New Moon,0
2023-06-19,19.0,June     ,2023.0,Monday   ,25.0,"2023-25",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,28.3,15.6,22.2,1.0,0.0,56,,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/299.png?width=35),"1186",13.7,10.0,6.0,04:43:00,21:33:00,05:03:00,23:21:00,Waxing Crescent,1
2023-06-20,20.0,June     ,2023.0,Tuesday  ,25.0,"2023-25",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,28.3,18.6,23.6,1.1,0.0,59,,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/299.png?width=35),"1186",11.5,9.9,6.0,04:43:00,21:33:00,06:05:00,23:54:00,Waxing Crescent,3
2023-06-21,21.0,June     ,2023.0,Wednesday,25.0,"2023-25",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,30.1,19.8,24.6,1.4,0.0,63,,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/299.png?width=35),"1186",19.4,9.9,7.0,04:43:00,21:34:00,07:16:00,,Waxing Crescent,8
2023-06-22,22.0,June     ,2023.0,Thursday ,25.0,"2023-25",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,29.0,18.2,24.0,1.5,0.0,59,,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",20.9,9.9,6.0,04:43:00,21:34:00,08:29:00,00:17:00,Waxing Crescent,13
2023-06-23,23.0,June     ,2023.0,Friday   ,25.0,"2023-25",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,19.1,14.9,17.2,34.95,0.0,90,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",18.7,9.0,4.0,04:43:00,21:34:00,09:43:00,00:34:00,Waxing Crescent,20
2023-06-24,24.0,June     ,2023.0,Saturday ,25.0,"2023-25",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,25.4,13.2,19.7,0.0,0.0,61,,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",14.4,8.7,7.0,04:44:00,21:34:00,10:55:00,00:47:00,Waxing Crescent,28
2023-06-25,25.0,June     ,2023.0,Sunday   ,25.0,"2023-25",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,26.7,17.6,22.0,0.5,0.0,55,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",9.7,10.0,6.0,04:44:00,21:34:00,12:07:00,00:58:00,Waxing Crescent,37
2023-06-26,26.0,June     ,2023.0,Monday   ,26.0,"2023-26",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,31.0,18.1,22.9,4.95,0.0,62,,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/299.png?width=35),"1186",20.5,9.8,7.0,04:45:00,21:34:00,13:19:00,01:08:00,First Quarter,47
2023-06-27,27.0,June     ,2023.0,Tuesday  ,26.0,"2023-26",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,20.7,13.6,17.4,5.9,0.0,62,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",23.0,9.9,5.0,04:45:00,21:34:00,14:33:00,01:17:00,Waxing Gibbous,57
2023-06-28,28.0,June     ,2023.0,Wednesday,26.0,"2023-26",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,22.2,12.1,17.5,0.0,0.0,66,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",22.0,10.0,5.0,04:46:00,21:34:00,15:50:00,01:28:00,Waxing Gibbous,66
2023-06-29,29.0,June     ,2023.0,Thursday ,26.0,"2023-26",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,25.5,13.8,20.6,0.0,0.0,53,,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",8.6,10.0,7.0,04:46:00,21:33:00,17:13:00,01:40:00,Waxing Gibbous,76
2023-06-30,30.0,June     ,2023.0,Friday   ,26.0,"2023-26",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,22.0,15.8,18.7,6.0,0.0,85,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",15.5,9.1,5.0,04:47:00,21:33:00,18:39:00,01:56:00,Waxing Gibbous,84
2023-07-01,1.0,July     ,2023.0,Saturday ,26.0,"2023-26",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,24.1,15.8,19.4,0.6,0.0,66,,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",21.6,9.5,5.0,04:47:00,21:33:00,20:06:00,02:20:00,Waxing Gibbous,92
2023-07-02,2.0,July     ,2023.0,Sunday   ,26.0,"2023-26",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,23.3,15.3,18.6,0.0,0.0,60,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",29.9,9.3,5.0,04:48:00,21:33:00,21:25:00,02:56:00,Waxing Gibbous,97
2023-07-03,3.0,July     ,2023.0,Monday   ,27.0,"2023-27",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,22.2,13.3,18.2,0.1,0.0,50,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",28.1,10.0,5.0,04:49:00,21:32:00,22:25:00,03:51:00,Full Moon,100
2023-07-04,4.0,July     ,2023.0,Tuesday  ,27.0,"2023-27",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,22.0,14.8,18.4,0.0,0.0,53,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",24.1,10.0,5.0,04:50:00,21:32:00,23:06:00,05:08:00,Waning Gibbous,99
2023-07-05,5.0,July     ,2023.0,Wednesday,27.0,"2023-27",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,24.2,13.9,18.7,2.2,0.0,56,,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/299.png?width=35),"1186",28.8,9.5,5.0,04:51:00,21:31:00,23:34:00,06:39:00,Waning Gibbous,96
2023-07-06,6.0,July     ,2023.0,Thursday ,27.0,"2023-27",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,22.5,13.3,18.4,0.0,0.0,54,,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/119.png?width=35),"1006",14.8,10.0,5.0,04:51:00,21:31:00,23:53:00,08:15:00,Waning Gibbous,91
2023-07-07,7.0,July     ,2023.0,Friday   ,27.0,"2023-27",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,28.6,14.1,21.7,0.0,0.0,44,,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",9.4,10.0,7.0,04:52:00,21:30:00,,09:48:00,Waning Gibbous,83
2023-07-08,8.0,July     ,2023.0,Saturday ,27.0,"2023-27",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,31.5,15.2,23.9,0.0,0.0,39,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",10.4,10.0,8.0,04:53:00,21:29:00,00:07:00,11:17:00,Waning Gibbous,73
2023-07-09,9.0,July     ,2023.0,Sunday   ,27.0,"2023-27",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,33.1,17.1,25.5,0.0,0.0,38,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",16.6,10.0,8.0,04:54:00,21:28:00,00:19:00,12:42:00,Waning Gibbous,62
2023-07-10,10.0,July     ,2023.0,Monday   ,28.0,"2023-28",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,28.1,19.6,23.4,3.8,0.0,68,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",21.6,9.2,6.0,04:55:00,21:28:00,00:31:00,14:05:00,Last Quarter,51
2023-07-11,11.0,July     ,2023.0,Tuesday  ,28.0,"2023-28",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,31.3,16.7,24.2,0.0,0.0,48,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",21.2,10.0,8.0,04:57:00,21:27:00,00:43:00,15:28:00,Waning Crescent,40
2023-07-12,12.0,July     ,2023.0,Wednesday,28.0,"2023-28",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,28.8,19.6,23.9,0.1,0.0,53,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",27.0,9.8,6.0,04:58:00,21:26:00,00:57:00,16:49:00,Waning Crescent,30
2023-07-13,13.0,July     ,2023.0,Thursday ,28.0,"2023-28",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,26.3,18.2,22.0,0.2,0.0,47,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",25.2,10.0,6.0,04:59:00,21:25:00,01:15:00,18:09:00,Waning Crescent,21
2023-07-14,14.0,July     ,2023.0,Friday   ,28.0,"2023-28",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,27.1,15.0,21.2,0.1,0.0,50,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",12.6,10.0,6.0,05:00:00,21:24:00,01:38:00,19:24:00,Waning Crescent,13
2023-07-15,15.0,July     ,2023.0,Saturday ,28.0,"2023-28",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,35.2,18.2,27.1,0.0,0.0,40,,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",17.6,10.0,9.0,05:01:00,21:23:00,02:11:00,20:28:00,Waning Crescent,7
2023-07-16,16.0,July     ,2023.0,Sunday   ,28.0,"2023-28",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,30.1,19.8,24.1,1.8,0.0,53,,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/299.png?width=35),"1186",22.0,9.9,7.0,05:03:00,21:22:00,02:57:00,21:19:00,Waning Crescent,3
2023-07-17,17.0,July     ,2023.0,Monday   ,29.0,"2023-29",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,28.0,17.7,22.9,0.1,0.0,38,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",25.9,10.0,6.0,05:04:00,21:21:00,03:55:00,21:55:00,New Moon,1
2023-07-18,18.0,July     ,2023.0,Tuesday  ,29.0,"2023-29",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,24.9,14.5,20.3,0.1,0.0,47,,1,100,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",16.2,10.0,6.0,05:05:00,21:20:00,05:03:00,22:21:00,Waxing Crescent,0
2023-07-19,19.0,July     ,2023.0,Wednesday,29.0,"2023-29",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,25.6,16.6,20.7,0.7,0.0,48,,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/299.png?width=35),"1186",18.7,10.0,6.0,05:07:00,21:18:00,06:16:00,22:40:00,Waxing Crescent,2
2023-07-20,20.0,July     ,2023.0,Thursday ,29.0,"2023-29",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,20.9,13.9,17.8,0.3,0.0,59,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",20.2,10.0,5.0,05:08:00,21:17:00,07:31:00,22:54:00,Waxing Crescent,5
2023-07-21,21.0,July     ,2023.0,Friday   ,29.0,"2023-29",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,20.9,13.9,17.5,1.3,0.0,58,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",15.1,10.0,5.0,05:09:00,21:16:00,08:43:00,23:05:00,Waxing Crescent,9
2023-07-22,22.0,July     ,2023.0,Saturday ,29.0,"2023-29",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,22.9,13.9,18.2,0.6,0.0,56,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",20.2,10.0,5.0,05:11:00,21:15:00,09:55:00,23:15:00,Waxing Crescent,15
2023-07-23,23.0,July     ,2023.0,Sunday   ,29.0,"2023-29",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,25.7,16.3,20.0,0.3,0.0,55,,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",24.7,9.7,6.0,05:12:00,21:13:00,11:06:00,23:24:00,Waxing Crescent,23
2023-07-24,24.0,July     ,2023.0,Monday   ,30.0,"2023-30",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,28.3,17.4,21.6,14.2,0.0,62,,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/305.png?width=35),"1192",22.0,9.8,6.0,05:14:00,21:12:00,12:17:00,23:34:00,Waxing Crescent,31
2023-07-25,25.0,July     ,2023.0,Tuesday  ,30.0,"2023-30",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,21.6,15.3,18.4,0.3,0.0,60,,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",18.0,10.0,5.0,05:15:00,21:10:00,13:32:00,23:45:00,First Quarter,41
2023-07-26,26.0,July     ,2023.0,Wednesday,30.0,"2023-30",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,20.7,12.4,17.0,0.9,0.0,53,,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/299.png?width=35),"1186",19.4,10.0,5.0,05:17:00,21:09:00,14:50:00,23:59:00,Waxing Gibbous,51
2023-07-27,27.0,July     ,2023.0,Thursday ,30.0,"2023-30",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,22.5,12.0,17.1,4.0,0.0,62,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",20.2,9.6,5.0,05:18:00,21:07:00,16:13:00,,Waxing Gibbous,61
2023-07-28,28.0,July     ,2023.0,Friday   ,30.0,"2023-30",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,22.8,15.3,18.9,12.2,0.0,82,,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/305.png?width=35),"1192",23.4,9.5,5.0,05:20:00,21:06:00,17:39:00,00:18:00,Waxing Gibbous,71
2023-07-29,29.0,July     ,2023.0,Saturday ,30.0,"2023-30",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,22.9,16.2,19.4,11.9,0.0,77,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",18.7,8.9,5.0,05:21:00,21:04:00,19:00:00,00:47:00,Waxing Gibbous,81
2023-07-30,30.0,July     ,2023.0,Sunday   ,30.0,"2023-30",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,25.4,15.4,20.0,1.0,0.0,60,,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/299.png?width=35),"1186",25.9,10.0,6.0,05:23:00,21:02:00,20:09:00,01:32:00,Waxing Gibbous,89
2023-07-31,31.0,July     ,2023.0,Monday   ,31.0,"2023-31",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,19.4,15.0,17.0,7.7,0.0,83,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",23.0,7.9,4.0,05:24:00,21:01:00,20:59:00,02:37:00,Waxing Gibbous,95
2023-08-01,1.0,August   ,2023.0,Tuesday  ,31.0,"2023-31",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,20.8,15.6,17.6,22.85,0.0,85,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",19.4,8.7,5.0,05:26:00,20:59:00,21:33:00,04:03:00,Full Moon,99
2023-08-02,2.0,August   ,2023.0,Wednesday,31.0,"2023-31",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,22.2,14.1,17.8,5.3,0.0,78,,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/305.png?width=35),"1192",22.9,9.3,5.0,05:27:00,20:57:00,21:55:00,05:40:00,Waning Gibbous,100
2023-08-03,3.0,August   ,2023.0,Thursday ,31.0,"2023-31",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,22.4,16.2,19.3,2.4,0.0,70,,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/299.png?width=35),"1186",31.7,9.9,5.0,05:29:00,20:55:00,22:12:00,07:18:00,Waning Gibbous,98
